,model_name,word,word_dropoutmu_force_beta_param,freebits_param,elbo,kl,nll,mu,ppl,epoch,iteration,mu-loss,mu_force_beta_param,nll-loss,word_dropout
281,VAE,,,-1,79.49264526367188,0.5152981281280518,,,tensor(4.3757),4,290,13.54852294921875,5.0,78.97734069824219,0.0
282,VAE,,,-1,78.06105041503906,0.27156949043273926,,,tensor(4.3575),4,300,7.162027835845947,5.0,77.78947448730469,0.0
283,VAE,,,-1,72.3396987915039,0.42821645736694336,,,tensor(4.2814),4,310,12.078365325927734,5.0,71.91148376464844,0.0
284,VAE,,,-1,78.60813903808594,0.2980524003505707,,,tensor(4.3645),4,320,8.389839172363281,5.0,78.31008911132812,0.0
285,VAE,,,-1,78.7894287109375,0.5115599632263184,,,tensor(4.3668),4,330,13.641885757446289,5.0,78.27786254882812,0.0
286,VAE,,,-1,77.00235748291016,0.6766744256019592,,,tensor(4.3438),4,340,16.727664947509766,5.0,76.32568359375,0.0
287,VAE,,,-1,74.56771850585938,0.5383845567703247,,,tensor(4.3117),4,350,13.513167381286621,5.0,74.02933502197266,0.0
288,VAE,,,-1,83.39974212646484,0.37569835782051086,,,tensor(4.4236),4,360,9.2800931930542,5.0,83.02404022216797,0.0
289,VAE,,,-1,69.02772521972656,0.2502799928188324,,,tensor(4.2345),4,370,5.9185285568237305,5.0,68.77743530273438,0.0
290,VAE,,,-1,82.4604263305664,0.45685893297195435,,,tensor(4.4123),4,380,10.485990524291992,5.0,82.0035629272461,0.0
291,VAE,,,-1,78.60606384277344,0.30207860469818115,,,tensor(4.3644),4,390,6.561886787414551,5.0,78.30398559570312,0.0
292,VAE,,,-1,75.96945190429688,0.5120041370391846,,,tensor(4.3303),4,400,12.20106315612793,5.0,75.45745849609375,0.0
293,VAE,,,-1,77.6087646484375,0.5664363503456116,,,tensor(4.3517),4,410,14.910832405090332,5.0,77.04232788085938,0.0
294,VAE,,,-1,85.2678451538086,0.6333827972412109,,,tensor(4.4458),4,420,17.019582748413086,5.0,84.63446807861328,0.0
295,VAE,,,-1,82.84442901611328,0.46252572536468506,,,tensor(4.4170),4,430,12.665237426757812,5.0,82.38190460205078,0.0
296,VAE,,,-1,80.09468078613281,0.3825322985649109,,,tensor(4.3832),4,440,10.163020133972168,5.0,79.71214294433594,0.0
297,VAE,,,-1,73.53715515136719,0.5416005849838257,,,tensor(4.2978),4,450,13.680161476135254,5.0,72.99555206298828,0.0
298,VAE,,,-1,70.07659912109375,0.34288352727890015,,,tensor(4.2496),4,460,8.443662643432617,5.0,69.73371124267578,0.0
299,VAE,,,-1,79.75800323486328,0.5761946439743042,,,tensor(4.3790),4,470,13.055994987487793,5.0,79.18180847167969,0.0
300,VAE,,,-1,77.95265197753906,0.534828782081604,,,tensor(4.3561),4,480,11.871057510375977,5.0,77.41781616210938,0.0
301,VAE,,,-1,83.18317413330078,0.5196908712387085,,,tensor(4.4210),4,490,11.552932739257812,5.0,82.66348266601562,0.0
302,VAE,,,-1,81.46888732910156,0.39653655886650085,,,tensor(4.4002),4,500,8.87277889251709,5.0,81.07235717773438,0.0
303,VAE,,,-1,80.23204803466797,0.43720167875289917,,,tensor(4.3849),4,510,9.298582077026367,5.0,79.79485321044922,0.0
304,VAE,,,-1,85.4586410522461,0.21393030881881714,,,tensor(4.4480),4,520,4.0177083015441895,5.0,84.26242065429688,0.0
305,VAE,,,-1,80.05794525146484,0.5721052885055542,,,tensor(4.3828),4,530,14.293441772460938,5.0,79.48583984375,0.0
306,VAE,,,-1,78.26316833496094,0.44450873136520386,,,tensor(4.3601),4,540,12.273547172546387,5.0,77.81865692138672,0.0
307,VAE,,,-1,79.62562561035156,0.3775694966316223,,,tensor(4.3773),4,550,10.109663009643555,5.0,79.24805450439453,0.0
308,VAE,,,-1,81.46453094482422,0.272217720746994,,,tensor(4.4002),4,560,7.162974834442139,5.0,81.19229888916016,0.0
309,VAE,,,-1,74.40478515625,0.4339219033718109,,,tensor(4.3095),4,570,11.012678146362305,5.0,73.97086334228516,0.0
310,VAE,,,-1,83.62171173095703,0.5433323383331299,,,tensor(4.4263),4,580,15.611882209777832,5.0,83.078369140625,0.0
311,VAE,,,-1,73.5775375366211,0.6357577443122864,,,tensor(4.2983),4,590,20.087289810180664,5.0,72.94178771972656,0.0
312,VAE,,,-1,74.44410705566406,0.8052005767822266,,,tensor(4.3100),4,600,24.697725296020508,5.0,73.63890075683594,0.0
313,VAE,,,-1,79.09449768066406,0.5338847041130066,,,tensor(4.3706),4,610,17.77687644958496,5.0,78.56060791015625,0.0
314,VAE,,,-1,86.90283203125,0.31144654750823975,,,tensor(4.4648),4,620,10.369526863098145,5.0,86.59138488769531,0.0
0,VAE,,,-1,283.5329895019531,30.381391525268555,,,tensor(5.6473),0,0,0.11954616755247116,10.0,243.2711181640625,0.0
1,VAE,,,-1,186.14151000976562,2.0699596405029297,,,tensor(5.2265),0,10,0.10623648762702942,10.0,174.1777801513672,0.0
2,VAE,,,-1,162.60302734375,0.8247207403182983,,,tensor(5.0913),0,20,0.1038263812661171,10.0,151.8821258544922,0.0
3,VAE,,,-1,174.85589599609375,0.411857008934021,,,tensor(5.1640),0,30,0.10821034014225006,10.0,164.55223083496094,0.0
4,VAE,,,-1,166.53919982910156,0.3973187506198883,,,tensor(5.1152),0,40,0.13858430087566376,10.0,156.28045654296875,0.0
5,VAE,,,-1,165.28073120117188,0.2322477400302887,,,tensor(5.1076),0,50,0.11691346019506454,10.0,155.1654052734375,0.0
6,VAE,,,-1,169.07363891601562,0.21254168450832367,,,tensor(5.1303),0,60,0.12894292175769806,10.0,158.99002075195312,0.0
7,VAE,,,-1,156.26828002929688,0.22683100402355194,,,tensor(5.0516),0,70,0.15209661424160004,10.0,146.19354248046875,0.0
8,VAE,,,-1,176.76095581054688,0.2788240909576416,,,tensor(5.1748),0,80,0.20574282109737396,10.0,166.68788146972656,0.0
9,VAE,,,-1,165.33383178710938,0.3241213858127594,,,tensor(5.1080),0,90,0.27102169394493103,10.0,155.28074645996094,0.0
10,VAE,,,-1,164.7062225341797,0.8025050163269043,,,tensor(5.1042),0,100,0.7595077157020569,10.0,154.6632080078125,0.0
11,VAE,,,-1,165.5632781982422,2.1999917030334473,,,tensor(5.1094),0,110,2.183375358581543,10.0,155.54666137695312,0.0
12,VAE,,,-1,165.37359619140625,6.198324680328369,,,tensor(5.1082),0,120,7.296444892883301,10.0,156.47171020507812,0.0
13,VAE,,,-1,157.725830078125,6.692397117614746,,,tensor(5.0609),0,130,9.628385543823242,10.0,150.66183471679688,0.0
14,VAE,,,-1,149.82981872558594,4.211730003356934,,,tensor(5.0095),0,140,7.500845432281494,10.0,143.11892700195312,0.0
15,VAE,,,-1,144.9279327392578,4.5176005363464355,,,tensor(4.9762),0,150,12.412877082824707,10.0,140.4103240966797,0.0
16,VAE,,,-1,140.5556640625,2.553407669067383,,,tensor(4.9456),0,160,8.910036087036133,10.0,136.91229248046875,0.0
17,VAE,,,-1,142.635986328125,2.1944580078125,,,tensor(4.9603),0,170,10.074357032775879,10.0,140.4415283203125,0.0
18,VAE,,,-1,142.82577514648438,1.9180819988250732,,,tensor(4.9616),0,180,10.163108825683594,10.0,140.90769958496094,0.0
19,VAE,,,-1,144.8420867919922,1.2320163249969482,,,tensor(4.9756),0,190,8.166596412658691,10.0,141.77667236328125,0.0
20,VAE,,,-1,140.77374267578125,2.142695426940918,,,tensor(4.9472),0,200,16.40846824645996,10.0,138.63104248046875,0.0
21,VAE,,,-1,141.92214965820312,1.4671308994293213,,,tensor(4.9553),0,210,13.725136756896973,10.0,140.45501708984375,0.0
22,VAE,,,-1,136.4422607421875,1.5831187963485718,,,tensor(4.9159),0,220,17.81708335876465,10.0,134.85914611816406,0.0
23,VAE,,,-1,125.23558807373047,1.7548894882202148,,,tensor(4.8302),0,230,22.67357063293457,10.0,123.48069763183594,0.0
24,VAE,,,-1,124.67867279052734,0.8856085538864136,,,tensor(4.8257),0,240,11.20180606842041,10.0,123.79304504394531,0.0
25,VAE,,,-1,132.38519287109375,0.7313919067382812,,,tensor(4.8857),0,250,10.533854484558105,10.0,131.65379333496094,0.0
26,VAE,,,-1,139.6370391845703,1.5602651834487915,,,tensor(4.9390),0,260,22.393905639648438,10.0,138.07676696777344,0.0
27,VAE,,,-1,142.23672485351562,1.0551549196243286,,,tensor(4.9575),0,270,16.273300170898438,10.0,141.18157958984375,0.0
28,VAE,,,-1,135.63360595703125,1.7309932708740234,,,tensor(4.9100),0,280,26.843795776367188,10.0,133.90261840820312,0.0
29,VAE,,,-1,123.72659301757812,0.8148993253707886,,,tensor(4.8181),0,290,13.722382545471191,10.0,122.91169738769531,0.0
30,VAE,,,-1,128.8955841064453,0.970313549041748,,,tensor(4.8590),0,300,17.3023681640625,10.0,127.92526245117188,0.0
31,VAE,,,-1,109.714111328125,0.850579023361206,,,tensor(4.6979),0,310,16.527698516845703,10.0,108.86353302001953,0.0
32,VAE,,,-1,151.9841766357422,1.0127606391906738,,,tensor(5.0238),0,320,19.0279483795166,10.0,150.97142028808594,0.0
33,VAE,,,-1,130.93115234375,0.7358309030532837,,,tensor(4.8747),0,330,15.561260223388672,10.0,130.19532775878906,0.0
34,VAE,,,-1,120.76351928710938,0.594739556312561,,,tensor(4.7938),0,340,13.19922161102295,10.0,120.16878509521484,0.0
35,VAE,,,-1,149.20083618164062,0.6358773708343506,,,tensor(5.0053),0,350,13.819398880004883,10.0,148.56494140625,0.0
36,VAE,,,-1,125.44010925292969,1.0912411212921143,,,tensor(4.8318),0,360,23.8031005859375,10.0,124.34886169433594,0.0
37,VAE,,,-1,132.40139770507812,0.6891074776649475,,,tensor(4.8858),0,370,16.493148803710938,10.0,131.71229553222656,0.0
38,VAE,,,-1,135.29371643066406,1.0246738195419312,,,tensor(4.9074),0,380,24.104328155517578,10.0,134.26904296875,0.0
39,VAE,,,-1,127.7212905883789,0.7753493785858154,,,tensor(4.8499),0,390,18.00095558166504,10.0,126.94593811035156,0.0
40,VAE,,,-1,138.76278686523438,1.5060077905654907,,,tensor(4.9328),0,400,30.138612747192383,10.0,137.25677490234375,0.0
41,VAE,,,-1,122.89775085449219,0.8141397833824158,,,tensor(4.8114),0,410,17.80368995666504,10.0,122.08360290527344,0.0
42,VAE,,,-1,117.5797348022461,1.16428804397583,,,tensor(4.7671),0,420,22.325918197631836,10.0,116.41544342041016,0.0
43,VAE,,,-1,137.80389404296875,1.0289127826690674,,,tensor(4.9258),0,430,18.42196273803711,10.0,136.7749786376953,0.0
44,VAE,,,-1,131.78720092773438,0.7163732647895813,,,tensor(4.8812),0,440,14.762092590332031,10.0,131.07083129882812,0.0
45,VAE,,,-1,143.62762451171875,0.8302565813064575,,,tensor(4.9672),0,450,19.184127807617188,10.0,142.79736328125,0.0
46,VAE,,,-1,116.83709716796875,1.2162797451019287,,,tensor(4.7608),0,460,28.30585479736328,10.0,115.62081146240234,0.0
47,VAE,,,-1,148.9176788330078,1.107431173324585,,,tensor(5.0034),0,470,29.699054718017578,10.0,147.81024169921875,0.0
48,VAE,,,-1,133.5799560546875,1.0644351243972778,,,tensor(4.8947),0,480,29.441160202026367,10.0,132.5155029296875,0.0
49,VAE,,,-1,110.64878845214844,0.6471439599990845,,,tensor(4.7064),0,490,18.383209228515625,10.0,110.00165557861328,0.0
50,VAE,,,-1,122.99736785888672,0.9400789141654968,,,tensor(4.8122),0,500,25.591327667236328,10.0,122.05728912353516,0.0
51,VAE,,,-1,132.61444091796875,0.6598154306411743,,,tensor(4.8874),0,510,18.368858337402344,10.0,131.95462036132812,0.0
52,VAE,,,-1,132.58139038085938,1.0183391571044922,,,tensor(4.8872),0,520,29.12254524230957,10.0,131.56304931640625,0.0
53,VAE,,,-1,109.32469177246094,1.0485150814056396,,,tensor(4.6943),0,530,28.312744140625,10.0,108.27618408203125,0.0
54,VAE,,,-1,119.75668334960938,1.2166588306427002,,,tensor(4.7855),0,540,31.61672592163086,10.0,118.54002380371094,0.0
55,VAE,,,-1,132.21893310546875,0.8124722242355347,,,tensor(4.8845),0,550,22.516807556152344,10.0,131.40646362304688,0.0
56,VAE,,,-1,131.45925903320312,0.3634876608848572,,,tensor(4.8787),0,560,9.660100936889648,10.0,130.75587463378906,0.0
57,VAE,,,-1,130.43319702148438,0.7081930041313171,,,tensor(4.8709),0,570,20.281993865966797,10.0,129.72499084472656,0.0
58,VAE,,,-1,136.44158935546875,1.1294136047363281,,,tensor(4.9159),0,580,31.28131675720215,10.0,135.3121795654297,0.0
59,VAE,,,-1,116.84915924072266,0.8142431974411011,,,tensor(4.7609),0,590,23.537221908569336,10.0,116.03492736816406,0.0
60,VAE,,,-1,124.49256896972656,0.5826882719993591,,,tensor(4.8242),0,600,16.767192840576172,10.0,123.9098892211914,0.0
61,VAE,,,-1,116.28831481933594,0.9029124975204468,,,tensor(4.7561),0,610,25.349437713623047,10.0,115.38540649414062,0.0
62,VAE,,,-1,121.7073974609375,0.8249291181564331,,,tensor(4.8016),0,620,22.92913246154785,10.0,120.88246154785156,0.0
63,VAE,,,-1,111.28402709960938,0.5868805646896362,,,tensor(4.7121),1,0,16.84181785583496,10.0,110.6971435546875,0.0
64,VAE,,,-1,105.63343811035156,0.358340859413147,,,tensor(4.6600),1,10,9.879926681518555,10.0,105.155029296875,0.0
65,VAE,,,-1,109.9117202758789,0.5483757257461548,,,tensor(4.6997),1,20,16.19375228881836,10.0,109.36334228515625,0.0
66,VAE,,,-1,131.66537475585938,1.0586413145065308,,,tensor(4.8803),1,30,31.057992935180664,10.0,130.60675048828125,0.0
67,VAE,,,-1,113.71685791015625,0.8641069531440735,,,tensor(4.7337),1,40,26.71184539794922,10.0,112.85275268554688,0.0
68,VAE,,,-1,112.25477600097656,0.439344584941864,,,tensor(4.7208),1,50,12.852973937988281,10.0,111.8154296875,0.0
69,VAE,,,-1,118.6298828125,0.550362229347229,,,tensor(4.7760),1,60,17.034107208251953,10.0,118.07951354980469,0.0
70,VAE,,,-1,119.26547241210938,0.8797159194946289,,,tensor(4.7814),1,70,25.18963623046875,10.0,118.38575744628906,0.0
71,VAE,,,-1,120.48886108398438,0.6648988127708435,,,tensor(4.7916),1,80,19.01519203186035,10.0,119.82395935058594,0.0
72,VAE,,,-1,111.04707336425781,0.5206365585327148,,,tensor(4.7100),1,90,14.408076286315918,10.0,110.52644348144531,0.0
73,VAE,,,-1,123.46633911132812,0.6959396004676819,,,tensor(4.8160),1,100,18.686626434326172,10.0,122.77040100097656,0.0
74,VAE,,,-1,120.27665710449219,0.7180663347244263,,,tensor(4.7898),1,110,18.777231216430664,10.0,119.55859375,0.0
75,VAE,,,-1,109.59225463867188,0.5100410580635071,,,tensor(4.6968),1,120,12.752102851867676,10.0,109.08221435546875,0.0
76,VAE,,,-1,111.23190307617188,0.6125856637954712,,,tensor(4.7116),1,130,18.624841690063477,10.0,110.61931610107422,0.0
77,VAE,,,-1,128.84323120117188,0.7003430128097534,,,tensor(4.8586),1,140,23.253494262695312,10.0,128.1428985595703,0.0
78,VAE,,,-1,103.2684326171875,0.5877538919448853,,,tensor(4.6373),1,150,22.457300186157227,10.0,102.68067932128906,0.0
79,VAE,,,-1,101.0657730102539,0.3685567378997803,,,tensor(4.6158),1,160,15.662561416625977,10.0,100.69721984863281,0.0
80,VAE,,,-1,125.0521240234375,0.7068918943405151,,,tensor(4.8287),1,170,30.82267189025879,10.0,124.34523010253906,0.0
81,VAE,,,-1,117.08477020263672,0.48003196716308594,,,tensor(4.7629),1,180,21.3643741607666,10.0,116.604736328125,0.0
82,VAE,,,-1,119.4754867553711,0.4662085175514221,,,tensor(4.7831),1,190,21.053964614868164,10.0,119.00929260253906,0.0
83,VAE,,,-1,114.55693054199219,0.4267868399620056,,,tensor(4.7411),1,200,18.713939666748047,10.0,114.13015747070312,0.0
84,VAE,,,-1,116.60346221923828,0.4203926920890808,,,tensor(4.7588),1,210,18.358020782470703,10.0,116.18306732177734,0.0
85,VAE,,,-1,116.01263427734375,0.5095351934432983,,,tensor(4.7537),1,220,21.43362808227539,10.0,115.50308990478516,0.0
86,VAE,,,-1,107.89811706542969,0.46815454959869385,,,tensor(4.6812),1,230,19.347856521606445,10.0,107.4299545288086,0.0
87,VAE,,,-1,104.55372619628906,0.5018224716186523,,,tensor(4.6497),1,240,20.624155044555664,10.0,104.05191040039062,0.0
88,VAE,,,-1,113.48193359375,0.4931614100933075,,,tensor(4.7316),1,250,20.256690979003906,10.0,112.98878479003906,0.0
89,VAE,,,-1,117.87026977539062,0.4532385766506195,,,tensor(4.7696),1,260,18.34016990661621,10.0,117.41703796386719,0.0
90,VAE,,,-1,119.91410827636719,0.4489809274673462,,,tensor(4.7868),1,270,17.97088623046875,10.0,119.46512603759766,0.0
91,VAE,,,-1,110.56710815429688,0.40798231959342957,,,tensor(4.7056),1,280,15.634136199951172,10.0,110.15911865234375,0.0
92,VAE,,,-1,109.07255554199219,0.44548797607421875,,,tensor(4.6920),1,290,17.826313018798828,10.0,108.6270751953125,0.0
93,VAE,,,-1,126.94661712646484,0.6044955849647522,,,tensor(4.8438),1,300,24.956533432006836,10.0,126.34211730957031,0.0
94,VAE,,,-1,118.10101318359375,0.41375023126602173,,,tensor(4.7715),1,310,17.88282012939453,10.0,117.687255859375,0.0
95,VAE,,,-1,104.57881164550781,0.502027153968811,,,tensor(4.6499),1,320,20.7813663482666,10.0,104.07678985595703,0.0
96,VAE,,,-1,108.43263244628906,0.23909451067447662,,,tensor(4.6861),1,330,9.076188087463379,10.0,107.26972198486328,0.0
97,VAE,,,-1,118.15916442871094,1.0288156270980835,,,tensor(4.7720),1,340,39.53351974487305,10.0,117.1303482055664,0.0
98,VAE,,,-1,106.89360046386719,0.47357434034347534,,,tensor(4.6718),1,350,20.60329246520996,10.0,106.42002868652344,0.0
99,VAE,,,-1,108.50323486328125,0.4224543273448944,,,tensor(4.6868),1,360,20.356901168823242,10.0,108.08078002929688,0.0
100,VAE,,,-1,128.85940551757812,0.8241795897483826,,,tensor(4.8587),1,370,35.667293548583984,10.0,128.0352325439453,0.0
101,VAE,,,-1,113.79757690429688,0.6499870419502258,,,tensor(4.7344),1,380,28.444189071655273,10.0,113.14759826660156,0.0
102,VAE,,,-1,111.62150573730469,0.6379327774047852,,,tensor(4.7151),1,390,27.77523422241211,10.0,110.98356628417969,0.0
103,VAE,,,-1,117.77809143066406,0.3324301838874817,,,tensor(4.7688),1,400,14.139363288879395,10.0,117.4456558227539,0.0
104,VAE,,,-1,113.29902648925781,0.4595833420753479,,,tensor(4.7300),1,410,19.735387802124023,10.0,112.83943939208984,0.0
105,VAE,,,-1,108.04339599609375,0.3167515695095062,,,tensor(4.6825),1,420,13.680298805236816,10.0,107.72663879394531,0.0
106,VAE,,,-1,105.86935424804688,0.4100147485733032,,,tensor(4.6622),1,430,17.037029266357422,10.0,105.45933532714844,0.0
107,VAE,,,-1,106.88336944580078,0.5859311819076538,,,tensor(4.6717),1,440,23.13100242614746,10.0,106.29743194580078,0.0
108,VAE,,,-1,122.90038299560547,0.5802564024925232,,,tensor(4.8114),1,450,22.451753616333008,10.0,122.32012939453125,0.0
109,VAE,,,-1,127.11004638671875,0.48163047432899475,,,tensor(4.8451),1,460,18.635622024536133,10.0,126.62841033935547,0.0
110,VAE,,,-1,121.9415512084961,0.5335457921028137,,,tensor(4.8035),1,470,19.627737045288086,10.0,121.40800476074219,0.0
111,VAE,,,-1,118.46902465820312,0.6112192869186401,,,tensor(4.7747),1,480,21.690906524658203,10.0,117.85779571533203,0.0
112,VAE,,,-1,124.02935791015625,0.6486681699752808,,,tensor(4.8205),1,490,22.404001235961914,10.0,123.38069915771484,0.0
113,VAE,,,-1,119.69136810302734,0.3867202401161194,,,tensor(4.7849),1,500,13.70201587677002,10.0,119.30464935302734,0.0
114,VAE,,,-1,114.33757781982422,0.4733089506626129,,,tensor(4.7392),1,510,15.861454010009766,10.0,113.86427307128906,0.0
115,VAE,,,-1,124.27788543701172,0.5462627410888672,,,tensor(4.8225),1,520,21.461986541748047,10.0,123.73162078857422,0.0
116,VAE,,,-1,130.4730224609375,0.7339807748794556,,,tensor(4.8712),1,530,28.716367721557617,10.0,129.73904418945312,0.0
117,VAE,,,-1,127.00442504882812,0.6051161289215088,,,tensor(4.8442),1,540,24.54357147216797,10.0,126.3993148803711,0.0
118,VAE,,,-1,117.34547424316406,0.4082990884780884,,,tensor(4.7651),1,550,17.173629760742188,10.0,116.93717956542969,0.0
119,VAE,,,-1,119.18833923339844,0.7163010835647583,,,tensor(4.7807),1,560,27.641830444335938,10.0,118.47203063964844,0.0
120,VAE,,,-1,120.04859161376953,0.45575520396232605,,,tensor(4.7879),1,570,18.167869567871094,10.0,119.59283447265625,0.0
121,VAE,,,-1,125.54081726074219,0.4824235439300537,,,tensor(4.8326),1,580,19.18598175048828,10.0,125.05839538574219,0.0
122,VAE,,,-1,106.79060363769531,0.5728863477706909,,,tensor(4.6709),1,590,21.71551513671875,10.0,106.21772003173828,0.0
123,VAE,,,-1,113.42716979980469,0.5657409429550171,,,tensor(4.7312),1,600,20.993730545043945,10.0,112.86141967773438,0.0
124,VAE,,,-1,109.53599548339844,0.4035939574241638,,,tensor(4.6963),1,610,14.730860710144043,10.0,109.13240051269531,0.0
125,VAE,,,-1,110.12535095214844,0.5625137090682983,,,tensor(4.7016),1,620,20.049049377441406,10.0,109.56283569335938,0.0
126,VAE,,,-1,99.02182006835938,0.34512579441070557,,,tensor(4.5953),2,0,12.736276626586914,10.0,98.67668914794922,0.0
127,VAE,,,-1,92.4495849609375,0.43172556161880493,,,tensor(4.5267),2,10,15.376705169677734,10.0,92.01785278320312,0.0
128,VAE,,,-1,99.62779235839844,0.5422663688659668,,,tensor(4.6014),2,20,19.900209426879883,10.0,99.08552551269531,0.0
129,VAE,,,-1,106.98513793945312,0.4121585488319397,,,tensor(4.6727),2,30,17.207317352294922,10.0,106.5729751586914,0.0
130,VAE,,,-1,92.29756164550781,0.31365981698036194,,,tensor(4.5250),2,40,13.63440227508545,10.0,91.98390197753906,0.0
131,VAE,,,-1,98.6777114868164,0.8154129385948181,,,tensor(4.5919),2,50,30.814720153808594,10.0,97.86229705810547,0.0
132,VAE,,,-1,105.8480224609375,0.758314847946167,,,tensor(4.6620),2,60,28.980915069580078,10.0,105.08970642089844,0.0
133,VAE,,,-1,97.60589599609375,0.459269255399704,,,tensor(4.5809),2,70,18.337881088256836,10.0,97.14662170410156,0.0
134,VAE,,,-1,90.48606872558594,0.8339501619338989,,,tensor(4.5052),2,80,32.5749626159668,10.0,89.65211486816406,0.0
135,VAE,,,-1,99.28919219970703,0.6925020217895508,,,tensor(4.5980),2,90,30.92277717590332,10.0,98.59668731689453,0.0
136,VAE,,,-1,100.1734619140625,0.5253251194953918,,,tensor(4.6069),2,100,24.188308715820312,10.0,99.64813232421875,0.0
137,VAE,,,-1,102.57600402832031,0.5555757284164429,,,tensor(4.6306),2,110,25.406801223754883,10.0,102.02043151855469,0.0
138,VAE,,,-1,101.95710754394531,0.2744951844215393,,,tensor(4.6246),2,120,12.69813060760498,10.0,101.6826171875,0.0
139,VAE,,,-1,102.83241271972656,0.6364976167678833,,,tensor(4.6331),2,130,27.774343490600586,10.0,102.1959228515625,0.0
140,VAE,,,-1,106.18354034423828,0.6292233467102051,,,tensor(4.6652),2,140,26.59823989868164,10.0,105.5543212890625,0.0
141,VAE,,,-1,110.76226806640625,0.630902111530304,,,tensor(4.7074),2,150,25.86254119873047,10.0,110.1313705444336,0.0
142,VAE,,,-1,115.41858673095703,0.40231412649154663,,,tensor(4.7486),2,160,16.73056983947754,10.0,115.01626586914062,0.0
143,VAE,,,-1,106.07675170898438,0.3598051071166992,,,tensor(4.6642),2,170,14.6976900100708,10.0,105.71694946289062,0.0
144,VAE,,,-1,108.71798706054688,0.2635713815689087,,,tensor(4.6888),2,180,10.653736114501953,10.0,108.45441436767578,0.0
145,VAE,,,-1,96.15342712402344,0.5689151883125305,,,tensor(4.5659),2,190,21.70077133178711,10.0,95.58450317382812,0.0
146,VAE,,,-1,108.53226470947266,0.4354264736175537,,,tensor(4.6870),2,200,17.002784729003906,10.0,108.09683990478516,0.0
147,VAE,,,-1,106.69780731201172,0.6176859736442566,,,tensor(4.6700),2,210,21.84052848815918,10.0,106.08012390136719,0.0
148,VAE,,,-1,102.85140228271484,0.47877898812294006,,,tensor(4.6333),2,220,17.286027908325195,10.0,102.37261962890625,0.0
149,VAE,,,-1,94.50064086914062,0.5911542177200317,,,tensor(4.5486),2,230,17.798585891723633,10.0,93.90949249267578,0.0
150,VAE,,,-1,116.83058166503906,0.2886766791343689,,,tensor(4.7607),2,240,9.803374290466309,10.0,116.34529113769531,0.0
151,VAE,,,-1,88.84222412109375,0.4640769362449646,,,tensor(4.4869),2,250,22.171337127685547,10.0,88.37814331054688,0.0
152,VAE,,,-1,99.490966796875,0.6574351787567139,,,tensor(4.6001),2,260,32.56546401977539,10.0,98.83353424072266,0.0
153,VAE,,,-1,99.4845199584961,0.4890334904193878,,,tensor(4.6000),2,270,25.502302169799805,10.0,98.9954833984375,0.0
154,VAE,,,-1,93.9063491821289,0.3515067398548126,,,tensor(4.5423),2,280,17.925395965576172,10.0,93.55484008789062,0.0
155,VAE,,,-1,95.24369812011719,0.38845014572143555,,,tensor(4.5564),2,290,19.997190475463867,10.0,94.85523986816406,0.0
156,VAE,,,-1,104.62242126464844,0.4337177872657776,,,tensor(4.6504),2,300,22.039331436157227,10.0,104.18870544433594,0.0
157,VAE,,,-1,108.196044921875,0.34004756808280945,,,tensor(4.6839),2,310,16.974376678466797,10.0,107.85600280761719,0.0
158,VAE,,,-1,92.63317108154297,0.4163634181022644,,,tensor(4.5286),2,320,20.50484275817871,10.0,92.21681213378906,0.0
159,VAE,,,-1,103.37291717529297,0.5157033801078796,,,tensor(4.6383),2,330,27.925065994262695,10.0,102.85721588134766,0.0
160,VAE,,,-1,106.72706604003906,0.9855063557624817,,,tensor(4.6703),2,340,48.641845703125,10.0,105.74156188964844,0.0
161,VAE,,,-1,106.23572540283203,0.6996862888336182,,,tensor(4.6657),2,350,37.31757354736328,10.0,105.53604125976562,0.0
162,VAE,,,-1,111.80980682373047,0.6800803542137146,,,tensor(4.7168),2,360,36.88465881347656,10.0,111.12973022460938,0.0
163,VAE,,,-1,117.13252258300781,0.676753044128418,,,tensor(4.7633),2,370,35.883731842041016,10.0,116.45576477050781,0.0
164,VAE,,,-1,90.23429870605469,0.6682053804397583,,,tensor(4.5024),2,380,33.12763214111328,10.0,89.56609344482422,0.0
165,VAE,,,-1,105.11821746826172,0.2932088375091553,,,tensor(4.6551),2,390,15.31104564666748,10.0,104.82501220703125,0.0
166,VAE,,,-1,93.27804565429688,0.517419695854187,,,tensor(4.5356),2,400,26.968032836914062,10.0,92.7606201171875,0.0
167,VAE,,,-1,101.85387420654297,0.4212316572666168,,,tensor(4.6235),2,410,22.030517578125,10.0,101.43264770507812,0.0
168,VAE,,,-1,92.80651092529297,0.6637766361236572,,,tensor(4.5305),2,420,31.826791763305664,10.0,92.14273071289062,0.0
169,VAE,,,-1,103.61445617675781,0.477020800113678,,,tensor(4.6407),2,430,23.391599655151367,10.0,103.13743591308594,0.0
170,VAE,,,-1,107.85227966308594,0.6930141448974609,,,tensor(4.6808),2,440,32.23716354370117,10.0,107.15926361083984,0.0
171,VAE,,,-1,108.12642669677734,0.6514508724212646,,,tensor(4.6833),2,450,29.806808471679688,10.0,107.4749755859375,0.0
172,VAE,,,-1,106.1152572631836,0.4182852506637573,,,tensor(4.6645),2,460,19.59410285949707,10.0,105.69696044921875,0.0
173,VAE,,,-1,105.86500549316406,0.8250480890274048,,,tensor(4.6622),2,470,34.31016159057617,10.0,105.03995513916016,0.0
